,industry_code,retained_flag,count_of_retained_employment
1470,Temporary Help Services,1.0,2931
585,General Medical and Surgical Hospitals ,1.0,1446
441,Elementary and Secondary Schools ,1.0,1247
589,General Warehousing and Storage ,1.0,1210
563,Full-Service Restaurants ,1.0,1175
1238,Professional Employer Organizations,1.0,1122
385,Department Stores ,1.0,1056
749,Limited-Service Restaurants ,1.0,974
946,Offices of Physicians (except Mental Health Specia...,1.0,794
462,"Executive and Legislative Offices, Combined ",1.0,735
641,Hotels (except Casino Hotels) and Motels ,1.0,627
1433,Supermarkets and Other Grocery Retailers (except C...,1.0,573
287,Computer Systems Design Services ,1.0,495
45,All Other General Merchandise Retailers ,1.0,480
1553,Wholesale Trade Agents and Brokers ,1.0,472
1351,Security Guards and Patrol Services ,1.0,467
1461,Telemarketing Bureaus and Other Contact Centers ,1.0,463
691,Insurance Agencies and Brokerages ,1.0,457
326,"Corporate, Subsidiary, and Regional Managing Offic...",1.0,452
262,"Colleges, Universities, and Professional Schools ",1.0,420
